run_id,sweep,state,created,pprop_norm,split_dir,seed,init_lr,epochs,batch_size,dropout,weight_decay,huber_delta,w_cls,w_pair,w_std,hidden_dim,n_layers,cls_hidden_dim,cls_n_layers,reg_hidden_dim,reg_n_layers,val/goal_metric,val/ap_star,val/pearson_star,val/mae_skill_star,val/pearson,val/weighted_mae
rqspiych,9okf022y,finished,2026-07-18T03:59:19Z,zscore,data/split_1,0,0.00012175026433150416,73,2420,0.07262226191627408,0.04373385363701695,1.2012688314144235,0.18748135470334285,0.007912920206345587,0.00638047210642213,1037,2,375,2,426,2,1.4244431873100514,0.7495423090563007,0.7930640127780589,0.5567377437294423,0.8436981031725324,0.8855463222363653
rs1sr1oy,9okf022y,finished,2026-07-18T13:33:34Z,zscore,data/split_1,0,0.0010942254789178256,67,3626,0.05161448725710205,7.765196352636562e-06,0.6397160955410983,0.12616355923242195,0.04599286368427144,0.08643019679989834,736,2,258,2,314,2,1.4231599025310089,0.7451042331997639,0.7925991380546833,0.5635122006078064,0.8431344698441376,0.869451195563946
rs9m2clh,9okf022y,finished,2026-07-18T20:16:27Z,zscore,data/split_1,0,0.002576812529171372,54,5098,0.04734449163642607,0.003990684440207129,0.8116823199519813,0.11452256161462648,0.012292332702628188,0.006024834718431826,1377,2,194,0,281,3,1.4185512624484735,0.7476781358652179,0.7856842726898969,0.556061980476614,0.8386643718455071,0.8766191772067464
rtq12wzk,9okf022y,finished,2026-07-18T14:49:23Z,zscore,data/split_1,0,0.00034251890453699206,46,2079,0.25525444800779956,7.113006334704696e-05,0.2290416261242281,0.11636185290181096,0.03600494661832482,0.16832757107446406,1183,2,141,0,245,2,1.4317848403872009,0.7556062545906619,0.7864547083708857,0.5659024632221918,0.843419537175743,0.8643039207315886
ruq426ai,9okf022y,finished,2026-07-19T01:30:35Z,zscore,data/split_1,0,0.002428713772269631,68,4227,0.2938580743180317,0.00040059139271354,0.08326090399960896,0.24848890289251543,0.025966142291762175,0.020784029361658823,745,1,257,1,401,3,1.4007656302234772,0.7424250794686741,0.7722049317549673,0.544476169754639,0.8270307152195048,0.8865116482869149
rv9pvqbr,9okf022y,finished,2026-07-18T02:33:03Z,none,data/split_1,0,0.0017630188343863756,61,2017,0.26829736439617147,0.013231570278134448,0.34872049119486903,0.40481588910373795,0.008276758629313133,0.0040600215190915705,1149,1,141,2,131,3,1.4036422066773664,0.742122627398369,0.7739201965550424,0.5491189620029522,0.8278293171414974,0.8754490338373588
rxr8djuj,9okf022y,finished,2026-07-19T01:24:04Z,zscore,data/split_1,0,0.0001838850818484974,38,2492,0.005792309959448461,0.004246226682221386,1.4938002771255805,0.2492614488896071,0.016838177244190712,0.006106807736798518,1345,2,300,2,236,2,1.3860324124667205,0.726957118814149,0.7828868403853266,0.5352637469198163,0.832980130242506,0.9328318790025548
rydz4rjd,9okf022y,finished,2026-07-17T19:25:24Z,zscore,data/split_1,0,0.00034105152894294303,57,3071,0.13893275905974456,0.00017926502903402013,0.5472921552977671,0.7390392349935746,0.004495961978901325,0.0039335174361566205,638,1,412,3,167,2,1.409398082139189,0.7443944558370132,0.7791277976998079,0.5508794549045436,0.832650245543745,0.8765223730931382
rzsvrgtc,9okf022y,finished,2026-07-18T05:58:52Z,zscore,data/split_1,0,0.0014253763818928538,56,3916,0.41970227288381934,2.6494235478121137e-05,1.0688514594643026,0.3827708681097031,0.05323951310525803,0.0016003254284615556,1589,1,351,1,250,3,1.4118950467160287,0.7471358890841108,0.7808482585870253,0.5486700566768107,0.8358678884067097,0.8860403985243834
rzzbsuwv,9okf022y,finished,2026-07-18T22:00:26Z,none,data/split_1,0,0.0001560595589035803,58,2896,0.23286111158834427,0.007716289487558375,0.5411452400758417,0.1801214242688979,0.03092450233003378,0.01065833132512756,599,2,290,0,341,2,1.411685030551185,0.7464414297354045,0.778407989778799,0.5520792118527618,0.8333503704141509,0.8828773195260751
s0yulsjv,9okf022y,finished,2026-07-18T15:12:40Z,zscore,data/split_1,0,0.001144914635454108,35,2497,0.10721718110678712,0.00343115901388246,1.8065009377331247,0.11014276364845724,0.007470717751970306,0.044987612728818405,1481,2,274,2,178,3,1.4216058710587247,0.7489892517650847,0.7910883735985292,0.554144864988751,0.840809237095202,0.8804638869841223
s119a0qk,9okf022y,finished,2026-07-18T08:21:05Z,none,data/split_1,0,0.00016719461277550602,69,4679,0.1554916795782993,0.026300183489738293,1.639363716957046,0.23667612921098613,0.014982179606625687,0.1024366939874646,1369,2,131,3,240,3,1.4321642499236855,0.7560896569158755,0.7921381069125839,0.560011079103036,0.8450004608763765,0.8824104858940853
s4e83rjn,9okf022y,finished,2026-07-18T21:03:49Z,zscore,data/split_1,0,0.0005945341505241101,68,3187,0.0855490231843527,1.229063610318764e-06,0.393413578708892,0.3327477764030469,0.012495944312992122,0.05206039004350976,869,2,284,2,319,2,1.427075311149223,0.7503289858600586,0.7896854049748027,0.5638072456035259,0.8423827305489077,0.8664467381153724
s4y3akqz,9okf022y,finished,2026-07-18T02:43:04Z,none,data/split_1,0,0.0015185490622127563,69,2974,0.0008488625861413635,0.00016751602650101808,0.3725234313373109,0.4388621046566557,0.0010956246854883966,0.001861646550709569,962,2,180,1,319,2,1.3921366627702565,0.7296600117870986,0.7785435277349042,0.5464097742314117,0.827911623108601,0.8951835724335575
s5t3xfgo,9okf022y,finished,2026-07-18T17:04:08Z,none,data/split_1,0,0.0010503506728453324,57,2678,0.3106790757878968,2.708138684436554e-06,1.677595282100166,0.15077091458848416,0.0038392643009590713,0.020345758965658593,1392,2,136,0,213,0,1.4293268961549197,0.7536280830648784,0.7926179183406856,0.5587797078393973,0.844321718814847,0.8684074196920064
s5tn4not,9okf022y,finished,2026-07-18T04:43:52Z,zscore,data/split_1,0,0.0006991850009141177,64,3853,0.37077677728645353,3.705972605602396e-06,0.08366718169907916,0.2875916946497811,0.02537788383374523,0.0015364130404394109,1279,2,182,0,139,3,1.4150154861177249,0.7511919749134854,0.778783589996513,0.5488634324119654,0.8337601352822304,0.8878522323963821
s63yidbo,9okf022y,finished,2026-07-18T02:37:57Z,zscore,data/split_1,0,0.0016404195484446393,69,5474,0.4888351557737051,0.06582151767053288,0.5901080314412898,0.10847101693330868,0.038215361516941194,0.9338329282975644,1091,2,352,0,339,3,1.4076133428345627,0.7428477397418753,0.7773376608679603,0.5521935453174146,0.8314827318443752,0.8681761881031314
s9kpr2hk,9okf022y,finished,2026-07-18T02:28:08Z,none,data/split_1,0,0.001235366482447818,67,3517,0.3920452216637376,0.0500607408266252,1.16722377158761,1.776410220058001,0.02884305609822689,0.005411620948839966,1394,1,135,0,443,2,1.4179516966031591,0.7475201145116206,0.7849657918035173,0.5558973723795603,0.839938876235572,0.8778669557391381
sbfkgw7d,9okf022y,finished,2026-07-18T07:54:17Z,zscore,data/split_1,0,0.000851208846895491,48,2101,0.024482346769357233,1.6073494365665363e-06,0.6366108425946007,0.21256084508022388,0.03530320012920358,0.30952386135705384,1355,2,428,0,139,2,1.4254394594037003,0.7496925444076952,0.7917108726251036,0.5597829573669068,0.8423722717149921,0.8840978997607811
sbxmbtcl,9okf022y,finished,2026-07-18T21:53:22Z,zscore,data/split_1,0,0.0008725503646330748,52,5877,0.02447986171984623,0.00015330368065097,1.0817899844273324,0.1968104674978733,0.011161294656442704,0.01885933094850563,1154,2,137,2,301,3,1.4156426014254455,0.7416455483042406,0.7920574132494216,0.5559366929929889,0.8412025289188191,0.8868286683689716
sclgupes,9okf022y,finished,2026-07-18T07:59:06Z,none,data/split_1,0,0.0002164317297368164,55,3414,0.18148217205491296,7.101172419683283e-06,0.6855612167972419,0.24013155232998404,0.04616995002846041,0.06258603158686425,1354,2,298,0,425,0,1.4296636885067333,0.7541675305588937,0.7868310529782534,0.5641612629174259,0.8405725997023866,0.837674357468644
sd9jo8y0,9okf022y,finished,2026-07-19T01:58:21Z,zscore,data/split_1,0,0.0004394679300611065,62,4183,0.023712735489794412,9.96353790016722e-06,0.0659673420607224,0.14634123854761444,0.05258997407622785,0.07793876440011033,962,2,353,0,391,2,1.4145423206422365,0.7476011185536245,0.7842143473949653,0.5496680567822578,0.8390835604690592,0.9132858353409422
sexcn9q9,9okf022y,finished,2026-07-18T15:52:47Z,zscore,data/split_1,0,0.0005739994986953324,44,3263,0.3371351080914943,0.08449475841215386,0.8661920200360468,0.1718401629612158,0.02276473390889474,0.001804773399023832,1104,2,222,0,383,3,1.419639495403009,0.7495635894647272,0.7842465462608844,0.5559052656156789,0.8395029197608168,0.8778437848399592
sif1v3ax,9okf022y,finished,2026-07-18T04:56:29Z,zscore,data/split_1,0,0.0004543226321370248,63,2693,0.18778720253129805,6.728838035208975e-05,0.6352270252950442,0.21334936925698195,0.030712459085905527,0.004091502890847646,1413,2,262,0,171,3,1.4366638476777296,0.7571387489838728,0.7925573483519726,0.5664928490357412,0.8470330842496265,0.8703683790281412
skungwji,9okf022y,finished,2026-07-19T00:41:57Z,zscore,data/split_1,0,5.253890316246074e-05,25,2968,0.029099060605919047,0.012057849197191668,0.41130433813011097,0.14867058045202874,0.0337322061631877,0.459998924372594,1593,2,354,1,406,3,1.4084692545690194,0.7428129916721247,0.7802270775530269,0.5510854482407624,0.8345797579919418,0.8849620506731768
sl4n5fna,9okf022y,finished,2026-07-18T16:20:18Z,none,data/split_1,0,0.00026045749676451745,47,2391,0.21867453767390715,0.07725549893168168,1.6924355805122595,0.2039549386238753,0.0470254979524624,0.7605657554763059,978,1,328,1,321,3,1.422251558586343,0.7500901127035322,0.7860961436421807,0.5582267481234406,0.8413520586937432,0.8752260137768711
sluvmqax,9okf022y,finished,2026-07-18T07:38:40Z,zscore,data/split_1,0,0.0026753265868060183,49,2303,0.3229921717716194,1.4448531023101698e-05,0.66265915163417,0.1623866572545348,0.013717140315915272,0.3934048788134531,894,2,450,1,206,0,1.397772506892872,0.7399393070498239,0.7748369603005801,0.540829439385516,0.8275633327141346,0.8959060733412717
snmrluud,9okf022y,finished,2026-07-18T06:10:02Z,none,data/split_1,0,0.001415411230206336,54,2450,0.15013761414193533,3.763581083290628e-06,0.2030624433064511,0.23465058778288544,0.0589317115720957,0.04206629302093315,1534,2,388,0,124,3,1.4257880792032784,0.7514428610574737,0.787086026631894,0.5616044096597153,0.842086197165637,0.8754527616218594
sojr7fd0,9okf022y,finished,2026-07-18T19:31:23Z,zscore,data/split_1,0,0.00024897006109099896,62,3200,0.3955022866087854,0.004851530606287021,1.43586338444565,1.525850834755326,0.012857370061460389,0.0028928618096486993,1544,1,179,0,414,3,1.409503665238068,0.746111930766942,0.7817600322687541,0.5450234366734976,0.8356199073074189,0.9017485754676152
som7xs02,9okf022y,finished,2026-07-19T03:45:12Z,zscore,data/split_1,0,0.0005418839147386177,32,2113,0.1772181048629387,1.197408250921533e-05,0.4319117516609891,0.1888739033370953,0.08774440804984868,0.0038244927478738706,1489,2,373,3,292,3,1.4289984513524885,0.7536890824725704,0.7871331080136367,0.5634856297461996,0.8436576004498575,0.8695427496312463
sonv07a8,9okf022y,finished,2026-07-18T07:34:01Z,none,data/split_1,0,0.00011768889556597696,71,2279,0.3358651812071496,0.012309844253856696,0.45093912045983714,0.4334274119122907,0.0652312241501282,0.14838525751191395,1246,2,147,0,320,0,1.417160521791225,0.7510163789048999,0.7798437152504565,0.5524445705221939,0.8334729702566236,0.8675536975459299
sopmb6g5,9okf022y,finished,2026-07-19T03:23:40Z,zscore,data/split_1,0,0.0014894774051468164,57,3177,0.4148699717323433,0.00427862623872837,1.9605442886874265,0.13472448195225828,0.02995224156252127,0.011353366434932677,974,2,306,2,404,1,1.4044528959781843,0.7423917801157245,0.7815754814937798,0.5425467502311399,0.8342520013763407,0.8981301221976881
sou6pzw9,9okf022y,finished,2026-07-18T17:59:30Z,zscore,data/split_1,0,0.0004836037613572003,64,2570,0.3549603374464938,0.0006980870749013837,0.2759993845520693,0.13759404921851276,0.018049367074961405,0.00337452420822617,1489,2,289,1,299,0,1.4203665498189275,0.7488996938295078,0.7854983630246657,0.5574353489541736,0.8396856651645658,0.8750463546985923
sp6gjgrt,9okf022y,finished,2026-07-18T15:56:12Z,none,data/split_1,0,0.0003930378585370838,54,2534,0.02155325485506759,9.186614012373124e-05,0.47460387615640737,0.20759674478623172,0.011675014478037822,0.0011105562050979564,1303,2,219,0,407,3,1.419400804289809,0.7492726762160122,0.7855808088179018,0.5546754473296918,0.8391827273090272,0.9003556304526534
sqe5biph,9okf022y,finished,2026-07-18T20:27:57Z,zscore,data/split_1,0,0.001869497854956125,72,4941,0.3416396432547521,0.07708023996967389,0.06752468983833548,0.30819994450882465,0.02521332577784084,0.07594624475985563,1204,2,287,0,341,1,1.39151058367415,0.7392494588083838,0.7689570668064142,0.5355651829251186,0.8217608614636578,0.9028801275916668
squbnovq,9okf022y,finished,2026-07-17T19:52:53Z,zscore,data/split_1,0,0.0026001747875619517,68,2226,0.0344438129354655,0.062112217944725746,0.5139541303115063,0.1336718209760701,0.045495360690520306,0.04653428061711702,1040,1,159,0,424,0,1.417654357212646,0.7503904976574156,0.7847191932664257,0.5498085258440351,0.8370755431609785,0.8807739432403543
srdef8r9,9okf022y,finished,2026-07-18T18:23:12Z,zscore,data/split_1,0,0.0021520716993180455,54,3935,0.17084864022336754,0.0002806875913323,1.2712217494434574,0.4890400137179403,0.00397195802366904,0.0011093556567181092,1496,2,316,2,308,3,1.4068082780467783,0.7431348386322244,0.7831078137869206,0.544239065042187,0.8347698287620311,0.8987410393584707
srg0ke26,9okf022y,finished,2026-07-18T17:21:26Z,zscore,data/split_1,0,0.0003416688837565124,67,4863,0.21314758379712195,0.00034674314253371535,0.03262552549668916,0.10150809396539312,0.005955069450674676,0.01713831453861056,630,2,483,1,346,3,1.406651580674448,0.7470004045264154,0.7745979626311972,0.544704389664868,0.8299160497220514,0.9034454721108583
ss4nilpr,9okf022y,finished,2026-07-18T06:28:04Z,zscore,data/split_1,0,0.00035411498488102015,60,2830,0.15561416537219347,0.001087554933440399,0.5131684075384186,0.21197664804341385,0.04266817746706371,0.10182716263113888,871,2,148,2,248,2,1.4289450730809483,0.7535730389627237,0.7883598000411534,0.5623842681952964,0.8438002407636014,0.8747916532089842
su1tlh54,9okf022y,finished,2026-07-18T07:50:29Z,zscore,data/split_1,0,0.0006026602738884277,71,2867,0.10949216354759084,0.003568138211283483,0.7080562598312027,0.17829560931844202,0.006626502313411042,0.01201311757891804,700,2,321,0,440,2,1.4349142641458017,0.754452278153555,0.7939269455083593,0.5669970264761336,0.8464180247259993,0.8645502563130256
suurypbs,9okf022y,finished,2026-07-17T21:24:38Z,none,data/split_1,0,0.001948387191294605,65,2367,0.2798569425078751,0.00131672239846802,1.0241514027483898,0.22703600512630065,0.08204489507134653,0.0028151415250406136,1030,1,215,0,393,3,1.4232223927144851,0.7471021707537588,0.7880955678846584,0.5641448760367943,0.8446173975148566,0.8642239016538744
suwdolx7,9okf022y,finished,2026-07-18T11:08:15Z,zscore,data/split_1,0,0.00012696027769130825,64,2212,0.2974477623309356,0.019347121117355984,1.2286668381915586,0.40005571471671647,0.034932249451606535,0.3322254074458938,1384,2,392,1,219,3,1.418783111580694,0.7525705405565646,0.7849418642987547,0.5474832777495038,0.8403874092610162,0.9100287462586326
suzcdwc6,9okf022y,finished,2026-07-18T09:09:14Z,none,data/split_1,0,0.001589496578257172,63,2387,0.3845641682075605,0.0703480374736209,1.0613032292476996,0.13164463795085238,0.024028424441411667,0.0024273918467406495,867,2,368,3,248,2,1.4024010397248314,0.7398770198025927,0.7775468510747547,0.5475011887697228,0.8313254802246991,0.8824137027336423
sxcvunxk,9okf022y,finished,2026-07-18T20:55:18Z,none,data/split_1,0,5.4386150120217144e-05,63,2520,0.02650705122194741,0.02053064706624697,0.0957416425125144,0.12574651264334413,0.017205247471716242,0.7244474217934072,1175,1,127,0,196,0,1.3635501451592236,0.7298145810622714,0.7579154533186419,0.5095556748752625,0.8042879536898299,0.9264296124843998
sypx26k8,9okf022y,finished,2026-07-18T18:13:18Z,zscore,data/split_1,0,0.0018266919560248748,51,2513,0.15758070896762677,2.1625904900978297e-05,0.1444479423619734,0.10371228000361786,0.008206096071194933,0.182383328204172,797,2,493,0,511,3,1.4166278140578634,0.7471117677734465,0.7811265336583257,0.5579055589105081,0.8341273803218856,0.8628568843732832
t079e0s6,9okf022y,finished,2026-07-18T04:56:04Z,zscore,data/split_1,0,0.0010618064222095442,68,2501,0.1209094847683324,1.0045405499272496e-06,0.5478918467656251,0.2242391628676655,0.06740936396826691,0.3923368689371261,1187,2,144,0,331,0,1.4296983712525304,0.7538350461325083,0.7929851544740858,0.5587414957659584,0.8455757218311529,0.8821944447138107
t1lsgqwu,9okf022y,finished,2026-07-18T19:56:10Z,none,data/split_1,0,0.0010296110776576196,41,3451,0.09805110304787816,0.04228990953082597,0.5545189951860582,0.10381867113740234,0.024927063626676287,0.0010520631211372628,1382,1,195,1,216,3,1.422983474988315,0.7485569930546115,0.7840914859054995,0.5647614779619075,0.8409210342857881,0.8595782581965832
t222tkcx,9okf022y,finished,2026-07-18T03:00:23Z,zscore,data/split_1,0,8.000213854913104e-05,71,2043,0.2452684532752114,3.077939055802045e-06,1.9319767097184972,0.3591299820709487,0.06359890103778072,0.05077919950973858,1282,2,142,2,135,2,1.4152728367193532,0.7517367098536321,0.7841401306149938,0.5429321231164487,0.839491208440232,0.9203165749770804
t2w1heyg,9okf022y,finished,2026-07-18T12:57:29Z,zscore,data/split_1,0,0.0002708366228925507,68,2065,0.353016668797234,1.1088401101856911e-06,0.0404130957744207,1.000661231257273,0.0789372088003852,0.005701044416156091,739,2,151,1,193,3,1.3860836054983423,0.7416047766803273,0.7669882898242515,0.5219693678117787,0.8235682616772242,0.9450051634015396
t42nynap,9okf022y,finished,2026-07-18T05:15:21Z,zscore,data/split_1,0,0.00014950044176997325,67,2234,0.2586187530247468,0.0012500153970716476,0.23114182103517744,0.13925767345200515,0.07517534073495771,0.004567436430258467,1518,2,175,1,257,3,1.429356392159852,0.7571787856292013,0.7857987265589745,0.5585564865023267,0.8444855279356854,0.8956547396455172
t4l68q42,9okf022y,finished,2026-07-18T03:55:35Z,zscore,data/split_1,0,0.00018434584091943647,70,2187,0.3731124960770424,0.03398990919071315,0.3227576224419266,0.10713002963622424,0.015107969870993127,0.0016459668842320864,1556,2,189,3,185,3,1.4188355615684225,0.7479408333355293,0.783654164693617,0.5581352917721694,0.8387221012103462,0.8774958609410346
